order_code,operation_id,operation_name,quantity,capable_machines,processing_times,sequence_number
ORD0007,OP03,Assembly,11,"M15,M30,M6,M18",M15:0D14H;M30:0D14H;M6:0D14H;M18:0D15H,3
ORD0007,OP04,Cutting,11,"M34,M13",M34:0D4H;M13:0D5H,4
ORD0007,OP05,Grinding,11,"M17,M14",M17:0D9H;M14:0D9H,5
ORD0008,OP01,Milling,15,"M24,M30",M24:0D20H;M30:0D22H,1
ORD0008,OP02,Shipping,15,"M38,M8,M23,M6",M38:0D11H;M8:0D12H;M23:0D9H;M6:0D12H,2
ORD0008,OP03,Shipping,15,"M19,M20",M19:1D1H;M20:1D0H,3
ORD0008,OP04,Welding,15,"M43,M42,M37,M39",M43:0D20H;M42:0D23H;M37:0D23H;M39:1D0H,4
ORD0009,OP01,Turning,51,"M22,M26,M29,M40",M22:0D17H;M26:0D14H;M29:0D15H;M40:0D14H,1
ORD0009,OP02,Milling,51,"M42,M24",M42:1D6H;M24:1D6H,2
ORD0009,OP03,Packaging,51,"M17,M34,M7",M17:0D8H;M34:0D8H;M7:0D9H,3
ORD0009,OP04,Shipping,51,"M9,M4,M14",M9:0D4H;M4:0D3H;M14:0D3H,4
ORD0010,OP01,Turning,91,"M3,M44",M3:1D7H;M44:1D6H,1
ORD0010,OP02,Quality Control,91,"M32,M2,M29,M34",M32:0D17H;M2:0D16H;M29:0D18H;M34:0D16H,2
ORD0010,OP03,Milling,91,"M30,M21,M24,M42",M30:0D4H;M21:0D3H;M24:0D4H;M42:0D3H,3
ORD0010,OP04,Assembly,91,"M23,M27,M36",M23:0D5H;M27:0D4H;M36:0D4H,4
ORD0010,OP05,Assembly,91,"M15,M27,M22",M15:0D6H;M27:0D7H;M22:0D7H,5
ORD0010,OP06,Milling,91,"M6,M23,M18,M35",M6:0D11H;M23:0D11H;M18:0D10H;M35:0D12H,6
ORD0010,OP07,Quality Control,91,"M27,M23",M27:0D3H;M23:0D4H,7
ORD0010,OP08,Milling,91,"M33,M27",M33:0D6H;M27:0D6H,8
ORD0011,OP01,Cutting,31,"M7,M23,M28,M27",M7:0D7H;M23:0D7H;M28:0D7H;M27:0D7H,1
ORD0011,OP02,Welding,31,"M22,M16,M43",M22:1D0H;M16:0D23H;M43:0D21H,2
ORD0011,OP03,Assembly,31,"M37,M24",M37:1D9H;M24:1D12H,3
ORD0011,OP04,Assembly,31,"M26,M14,M4,M44",M26:0D4H;M14:0D3H;M4:0D4H;M44:0D4H,4
ORD0011,OP05,Welding,31,"M31,M10,M37",M31:0D6H;M10:0D6H;M37:0D6H,5
ORD0012,OP01,Turning,88,"M21,M26",M21:1D2H;M26:0D22H,1
ORD0012,OP02,Welding,88,"M34,M15,M31,M23",M34:0D5H;M15:0D4H;M31:0D5H;M23:0D4H,2
ORD0012,OP03,Packaging,88,"M34,M20,M30,M14",M34:0D6H;M20:0D7H;M30:0D6H;M14:0D7H,3
ORD0012,OP04,Grinding,88,"M12,M9,M36",M12:0D14H;M9:0D16H;M36:0D15H,4
ORD0012,OP05,Packaging,88,"M21,M23,M40",M21:0D5H;M23:0D4H;M40:0D4H,5
ORD0013,OP01,Packaging,46,"M38,M4,M7",M38:1D11H;M4:1D10H;M7:1D7H,1
ORD0013,OP02,Assembly,46,"M29,M32,M19,M9",M29:0D11H;M32:0D10H;M19:0D11H;M9:0D11H,2
ORD0013,OP03,Assembly,46,"M24,M31,M26",M24:0D8H;M31:0D8H;M26:0D7H,3
ORD0013,OP04,Welding,46,"M42,M23,M3,M45",M42:0D4H;M23:0D4H;M3:0D3H;M45:0D3H,4
ORD0013,OP05,Drilling,46,"M18,M34,M20,M28",M18:0D5H;M34:0D5H;M20:0D6H;M28:0D6H,5
ORD0013,OP06,Milling,46,"M29,M37,M2",M29:0D4H;M37:0D4H;M2:0D4H,6
ORD0013,OP07,Packaging,46,"M44,M37",M44:0D3H;M37:0D3H,7
ORD0014,OP01,Testing,33,"M42,M43,M3",M42:0D3H;M43:0D3H;M3:0D4H,1
ORD0014,OP02,Drilling,33,"M16,M41",M16:0D8H;M41:0D7H,2
ORD0014,OP03,Turning,33,"M2,M28,M33,M1",M2:0D7H;M28:0D7H;M33:0D6H;M1:0D7H,3
ORD0014,OP04,Welding,33,"M27,M43,M12,M22",M27:0D6H;M43:0D6H;M12:0D7H;M22:0D7H,4
ORD0015,OP01,Packaging,86,"M10,M27,M42",M10:0D17H;M27:0D14H;M42:0D16H,1
ORD0015,OP02,Milling,86,"M18,M9,M37",M18:0D7H;M9:0D7H;M37:0D6H,2
ORD0015,OP03,Cutting,86,"M42,M11,M20",M42:0D10H;M11:0D11H;M20:0D10H,3
ORD0015,OP04,Packaging,86,"M27,M40",M27:1D14H;M40:1D19H,4
ORD0016,OP01,Drilling,82,"M8,M22,M9",M8:0D15H;M22:0D15H;M9:0D16H,1
ORD0016,OP02,Grinding,82,"M24,M15,M8,M14",M24:0D11H;M15:0D13H;M8:0D12H;M14:0D12H,2
ORD0016,OP03,Welding,82,"M42,M44,M1",M42:0D4H;M44:0D4H;M1:0D4H,3
ORD0016,OP04,Cutting,82,"M42,M45",M42:0D11H;M45:0D11H,4
ORD0016,OP05,Quality Control,82,"M42,M44,M6,M35",M42:0D4H;M44:0D4H;M6:0D3H;M35:0D4H,5
ORD0016,OP06,Grinding,82,"M32,M30,M28",M32:0D4H;M30:0D4H;M28:0D5H,6
ORD0017,OP01,Testing,35,"M1,M12",M1:1D4H;M12:1D8H,1
ORD0017,OP02,Turning,35,"M3,M16",M3:1D9H;M16:1D8H,2
ORD0017,OP03,Testing,35,"M10,M37",M10:0D15H;M37:0D16H,3
ORD0017,OP04,Testing,35,"M42,M38,M43",M42:0D4H;M38:0D4H;M43:0D4H,4
ORD0017,OP05,Grinding,35,"M6,M24",M6:0D5H;M24:0D5H,5
ORD0018,OP01,Shipping,51,"M22,M29,M26",M22:0D8H;M29:0D8H;M26:0D8H,1
ORD0018,OP02,Shipping,51,"M42,M25",M42:0D22H;M25:0D19H,2
ORD0018,OP03,Packaging,51,"M14,M5,M15",M14:0D17H;M5:0D18H;M15:0D17H,3
ORD0018,OP04,Cutting,51,"M14,M13,M33,M32",M14:0D13H;M13:0D14H;M33:0D12H;M32:0D14H,4
ORD0018,OP05,Packaging,51,"M12,M41,M31",M12:0D6H;M41:0D7H;M31:0D7H,5
ORD0018,OP06,Welding,51,"M13,M9",M13:0D7H;M9:0D8H,6
ORD0018,OP07,Testing,51,"M34,M40,M8",M34:0D4H;M40:0D3H;M8:0D4H,7
ORD0019,OP01,Assembly,61,"M35,M4,M15",M35:0D9H;M4:0D9H;M15:0D10H,1
ORD0019,OP02,Quality Control,61,"M2,M26,M6",M2:0D10H;M26:0D11H;M6:0D10H,2
ORD0019,OP03,Cutting,61,"M27,M28,M19,M14",M27:0D5H;M28:0D5H;M19:0D5H;M14:0D5H,3
ORD0019,OP04,Milling,61,"M20,M33,M37",M20:0D6H;M33:0D5H;M37:0D6H,4
ORD0019,OP05,Shipping,61,"M4,M12,M11,M5",M4:0D4H;M12:0D4H;M11:0D3H;M5:0D3H,5
ORD0019,OP06,Turning,61,"M39,M7",M39:0D4H;M7:0D4H,6
ORD0019,OP07,Testing,61,"M45,M26,M20,M42",M45:0D3H;M26:0D4H;M20:0D4H;M42:0D4H,7
ORD0020,OP01,Quality Control,58,"M34,M29,M14",M34:0D8H;M29:0D7H;M14:0D8H,1
ORD0020,OP02,Packaging,58,"M36,M23,M25",M36:0D5H;M23:0D5H;M25:0D5H,2
ORD0020,OP03,Shipping,58,"M26,M22,M44",M26:0D5H;M22:0D4H;M44:0D4H,3
ORD0020,OP04,Shipping,58,"M33,M28,M14,M36",M33:0D3H;M28:0D3H;M14:0D4H;M36:0D4H,4
ORD0020,OP05,Drilling,58,"M26,M9,M19,M17",M26:0D3H;M9:0D4H;M19:0D4H;M17:0D4H,5
ORD0020,OP06,Quality Control,58,"M33,M44",M33:0D3H;M44:0D3H,6
ORD0021,OP01,Welding,60,"M6,M20",M6:0D12H;M20:0D11H,1
ORD0021,OP02,Assembly,60,"M22,M2",M22:0D16H;M2:0D17H,2
ORD0021,OP03,Packaging,60,"M8,M42,M21,M37",M8:0D16H;M42:0D16H;M21:0D17H;M37:0D17H,3
ORD0021,OP04,Assembly,60,"M28,M43,M1",M28:0D4H;M43:0D3H;M1:0D3H,4
ORD0021,OP05,Packaging,60,"M19,M5,M23",M19:0D6H;M5:0D5H;M23:0D6H,5
ORD0021,OP06,Welding,60,"M5,M32",M5:0D4H;M32:0D4H,6
ORD0021,OP07,Welding,60,"M36,M4,M24",M36:0D3H;M4:0D4H;M24:0D3H,7
ORD0021,OP08,Milling,60,"M28,M2,M37,M22",M28:0D4H;M2:0D3H;M37:0D3H;M22:0D4H,8
ORD0022,OP01,Testing,79,"M7,M41",M7:0D17H;M41:0D15H,1
ORD0022,OP02,Assembly,79,"M22,M5",M22:0D8H;M5:0D8H,2
ORD0022,OP03,Milling,79,"M37,M22",M37:0D18H;M22:0D18H,3
ORD0022,OP04,Milling,79,"M22,M20",M22:0D5H;M20:0D6H,4
ORD0022,OP05,Turning,79,"M15,M28",M15:0D5H;M28:0D5H,5
ORD0022,OP06,Milling,79,"M20,M36",M20:0D17H;M36:0D17H,6
ORD0023,OP01,Cutting,50,"M6,M2,M20,M19",M6:1D0H;M2:1D2H;M20:1D1H;M19:1D3H,1
ORD0023,OP02,Assembly,50,"M35,M18,M8",M35:0D6H;M18:0D6H;M8:0D7H,2
ORD0023,OP03,Grinding,50,"M42,M4,M36",M42:0D10H;M4:0D10H;M36:0D10H,3
ORD0023,OP04,Milling,50,"M26,M42,M36",M26:0D5H;M42:0D5H;M36:0D6H,4
ORD0023,OP05,Drilling,50,"M5,M37",M5:0D8H;M37:0D8H,5
ORD0023,OP06,Milling,50,"M1,M31,M19",M1:0D5H;M31:0D5H;M19:0D5H,6
ORD0024,OP01,Quality Control,90,"M45,M24,M38,M36",M45:0D22H;M24:0D20H;M38:0D20H;M36:0D23H,1
ORD0024,OP02,Welding,90,"M17,M16",M17:0D12H;M16:0D13H,2
ORD0024,OP03,Quality Control,90,"M21,M43,M40,M37",M21:0D12H;M43:0D11H;M40:0D11H;M37:0D13H,3
ORD0024,OP04,Grinding,90,"M15,M12,M39,M25",M15:0D10H;M12:0D9H;M39:0D9H;M25:0D10H,4
ORD0025,OP01,Drilling,72,"M2,M26,M19,M18",M2:1D6H;M26:1D2H;M19:1D2H;M18:1D5H,1
ORD0025,OP02,Welding,72,"M25,M33,M29,M36",M25:0D15H;M33:0D14H;M29:0D13H;M36:0D14H,2
ORD0025,OP03,Quality Control,72,"M41,M38,M9",M41:0D4H;M38:0D4H;M9:0D3H,3
ORD0025,OP04,Turning,72,"M32,M29",M32:0D3H;M29:0D4H,4
ORD0026,OP01,Drilling,87,"M45,M19",M45:0D4H;M19:0D4H,1
ORD0026,OP02,Milling,87,"M32,M24",M32:0D3H;M24:0D4H,2
ORD0026,OP03,Quality Control,87,"M2,M9,M14",M2:0D3H;M9:0D4H;M14:0D4H,3
ORD0026,OP04,Cutting,87,"M20,M1",M20:0D4H;M1:0D4H,4
ORD0026,OP05,Drilling,87,"M20,M27",M20:0D5H;M27:0D5H,5
ORD0026,OP06,Assembly,87,"M32,M14",M32:0D3H;M14:0D3H,6
ORD0026,OP07,Cutting,87,"M1,M29,M20,M6",M1:0D4H;M29:0D3H;M20:0D4H;M6:0D4H,7
ORD0027,OP01,Quality Control,77,"M17,M11,M30,M22",M17:0D20H;M11:0D17H;M30:0D20H;M22:0D17H,1
ORD0027,OP02,Packaging,77,"M29,M8,M27,M40",M29:1D8H;M8:1D8H;M27:1D11H;M40:1D9H,2
ORD0027,OP03,Cutting,77,"M25,M20,M3,M19",M25:0D8H;M20:0D8H;M3:0D8H;M19:0D9H,3
ORD0027,OP04,Milling,77,"M34,M21",M34:0D3H;M21:0D3H,4
ORD0027,OP05,Milling,77,"M19,M27",M19:1D2H;M27:1D1H,5
ORD0028,OP01,Milling,49,"M22,M5,M4,M31",M22:0D4H;M5:0D4H;M4:0D4H;M31:0D3H,1
ORD0028,OP02,Shipping,49,"M33,M17,M6",M33:0D19H;M17:0D19H;M6:0D17H,2
ORD0028,OP03,Welding,49,"M28,M2,M4",M28:0D6H;M2:0D6H;M4:0D5H,3
ORD0028,OP04,Welding,49,"M10,M3,M39",M10:0D11H;M3:0D11H;M39:0D11H,4
ORD0028,OP05,Quality Control,49,"M30,M22,M27",M30:0D7H;M22:0D7H;M27:0D7H,5
ORD0029,OP01,Turning,26,"M1,M25,M20",M1:0D5H;M25:0D5H;M20:0D5H,1
ORD0029,OP02,Packaging,26,"M24,M21,M34,M43",M24:0D10H;M21:0D11H;M34:0D10H;M43:0D10H,2
ORD0029,OP03,Drilling,26,"M40,M30,M33",M40:0D4H;M30:0D5H;M33:0D5H,3
ORD0029,OP04,Cutting,26,"M7,M14",M7:0D4H;M14:0D4H,4
ORD0029,OP05,Packaging,26,"M14,M9,M25,M23",M14:0D6H;M9:0D6H;M25:0D6H;M23:0D5H,5
ORD0029,OP06,Grinding,26,"M41,M28",M41:0D3H;M28:0D3H,6
ORD0029,OP07,Grinding,26,"M1,M19,M14",M1:0D3H;M19:0D4H;M14:0D4H,7
ORD0029,OP08,Testing,26,"M31,M45,M34,M36",M31:0D4H;M45:0D3H;M34:0D4H;M36:0D3H,8
ORD0030,OP01,Assembly,27,"M36,M10,M28",M36:1D7H;M10:1D3H;M28:1D7H,1
ORD0030,OP02,Grinding,27,"M37,M13",M37:0D5H;M13:0D5H,2
ORD0030,OP03,Testing,27,"M29,M41",M29:1D6H;M41:1D7H,3
ORD0030,OP04,Assembly,27,"M35,M32,M24,M13",M35:0D13H;M32:0D12H;M24:0D11H;M13:0D12H,4
ORD0030,OP05,Packaging,27,"M20,M31,M24",M20:0D4H;M31:0D5H;M24:0D4H,5
ORD0030,OP06,Shipping,27,"M4,M23,M20",M4:0D5H;M23:0D4H;M20:0D4H,6
ORD0031,OP01,Turning,42,"M12,M42,M27,M39",M12:0D18H;M42:0D22H;M27:0D20H;M39:0D21H,1
ORD0031,OP02,Quality Control,42,"M22,M41,M17,M43",M22:0D14H;M41:0D13H;M17:0D12H;M43:0D13H,2
ORD0031,OP03,Shipping,42,"M38,M11",M38:0D14H;M11:0D14H,3
ORD0031,OP04,Drilling,42,"M4,M16",M4:1D13H;M16:1D10H,4
ORD0032,OP01,Milling,97,"M31,M16",M31:0D20H;M16:0D22H,1
ORD0032,OP02,Assembly,97,"M16,M2,M20,M21",M16:0D19H;M2:0D17H;M20:0D19H;M21:0D16H,2
ORD0032,OP03,Milling,97,"M31,M37",M31:0D3H;M37:0D3H,3
ORD0032,OP04,Testing,97,"M6,M34,M1,M27",M6:0D8H;M34:0D8H;M1:0D8H;M27:0D7H,4
ORD0032,OP05,Turning,97,"M26,M41,M9",M26:0D4H;M41:0D4H;M9:0D3H,5
ORD0032,OP06,Cutting,97,"M30,M3,M22,M28",M30:0D4H;M3:0D4H;M22:0D4H;M28:0D4H,6
ORD0032,OP07,Cutting,97,"M26,M38",M26:0D4H;M38:0D3H,7
ORD0033,OP01,Welding,96,"M23,M19,M4,M43",M23:0D18H;M19:0D15H;M4:0D16H;M43:0D17H,1
ORD0033,OP02,Turning,96,"M16,M19",M16:0D5H;M19:0D5H,2
ORD0033,OP03,Grinding,96,"M17,M14,M28,M6",M17:0D6H;M14:0D7H;M28:0D6H;M6:0D7H,3
ORD0033,OP04,Milling,96,"M30,M35,M45",M30:0D8H;M35:0D9H;M45:0D8H,4
ORD0033,OP05,Drilling,96,"M16,M37,M4",M16:0D4H;M37:0D4H;M4:0D4H,5
ORD0033,OP06,Milling,96,"M26,M27,M24",M26:0D3H;M27:0D4H;M24:0D3H,6
ORD0033,OP07,Milling,96,"M40,M37",M40:0D3H;M37:0D4H,7
ORD0033,OP08,Assembly,96,"M2,M18",M2:0D3H;M18:0D4H,8
ORD0034,OP01,Testing,88,"M2,M28,M34,M23",M2:0D12H;M28:0D12H;M34:0D11H;M23:0D11H,1
ORD0034,OP02,Grinding,88,"M7,M34",M7:0D4H;M34:0D3H,2
ORD0034,OP03,Welding,88,"M10,M3,M38,M7",M10:0D4H;M3:0D3H;M38:0D3H;M7:0D3H,3
ORD0034,OP04,Cutting,88,"M34,M12,M37",M34:0D6H;M12:0D5H;M37:0D6H,4
ORD0034,OP05,Assembly,88,"M25,M6",M25:0D4H;M6:0D3H,5
ORD0034,OP06,Milling,88,"M31,M24,M15,M9",M31:0D4H;M24:0D4H;M15:0D4H;M9:0D4H,6
ORD0034,OP07,Quality Control,88,"M32,M33",M32:0D3H;M33:0D4H,7
ORD0035,OP01,Welding,93,"M11,M43,M38",M11:0D10H;M43:0D10H;M38:0D11H,1
ORD0035,OP02,Drilling,93,"M34,M42,M8,M40",M34:0D16H;M42:0D19H;M8:0D18H;M40:0D17H,2
ORD0035,OP03,Packaging,93,"M38,M3",M38:0D6H;M3:0D6H,3
ORD0035,OP04,Testing,93,"M15,M20",M15:0D4H;M20:0D5H,4
ORD0035,OP05,Welding,93,"M25,M40,M19",M25:0D7H;M40:0D8H;M19:0D7H,5
ORD0035,OP06,Welding,93,"M18,M42",M18:0D4H;M42:0D4H,6
ORD0036,OP01,Cutting,86,"M8,M6,M41",M8:0D10H;M6:0D9H;M41:0D10H,1
ORD0036,OP02,Quality Control,86,"M3,M25,M8",M3:1D3H;M25:1D4H;M8:1D1H,2
ORD0036,OP03,Milling,86,"M15,M28,M43",M15:1D1H;M28:1D0H;M43:1D3H,3
ORD0036,OP04,Grinding,86,"M19,M15",M19:1D1H;M15:0D21H,4
ORD0037,OP01,Turning,80,"M1,M40",M1:0D23H;M40:1D1H,1
ORD0037,OP02,Shipping,80,"M25,M44",M25:0D10H;M44:0D11H,2
ORD0037,OP03,Drilling,80,"M30,M40,M18",M30:0D4H;M40:0D4H;M18:0D5H,3
ORD0037,OP04,Grinding,80,"M11,M18",M11:0D3H;M18:0D4H,4
ORD0037,OP05,Turning,80,"M43,M15,M18,M8",M43:0D4H;M15:0D5H;M18:0D5H;M8:0D5H,5
ORD0037,OP06,Milling,80,"M28,M4,M12",M28:0D3H;M4:0D4H;M12:0D4H,6
ORD0037,OP07,Milling,80,"M8,M30,M14",M8:0D5H;M30:0D5H;M14:0D5H,7
ORD0038,OP01,Milling,71,"M31,M18,M10,M1",M31:0D11H;M18:0D10H;M10:0D10H;M1:0D11H,1
ORD0038,OP02,Welding,71,"M11,M29,M9,M2",M11:0D5H;M29:0D6H;M9:0D5H;M2:0D6H,2
ORD0038,OP03,Assembly,71,"M18,M28,M5,M40",M18:0D4H;M28:0D4H;M5:0D4H;M40:0D3H,3
ORD0038,OP04,Quality Control,71,"M39,M26,M19",M39:0D11H;M26:0D10H;M19:0D12H,4
ORD0038,OP05,Quality Control,71,"M16,M35,M7",M16:0D4H;M35:0D4H;M7:0D5H,5
ORD0038,OP06,Quality Control,71,"M41,M34,M31,M39",M41:0D4H;M34:0D4H;M31:0D4H;M39:0D3H,6
ORD0038,OP07,Shipping,71,"M27,M10,M32,M7",M27:0D3H;M10:0D4H;M32:0D3H;M7:0D3H,7
ORD0039,OP01,Quality Control,61,"M35,M43,M25,M9",M35:0D8H;M43:0D9H;M25:0D9H;M9:0D8H,1
ORD0039,OP02,Assembly,61,"M44,M26,M32",M44:0D3H;M26:0D3H;M32:0D4H,2
ORD0039,OP03,Packaging,61,"M42,M29",M42:0D3H;M29:0D3H,3
ORD0039,OP04,Cutting,61,"M13,M9,M30,M6",M13:0D4H;M9:0D3H;M30:0D3H;M6:0D3H,4
ORD0039,OP05,Assembly,61,"M20,M6",M20:0D3H;M6:0D4H,5
ORD0039,OP06,Welding,61,"M13,M43,M24,M1",M13:0D4H;M43:0D4H;M24:0D3H;M1:0D3H,6
ORD0039,OP07,Milling,61,"M21,M33,M13",M21:0D3H;M33:0D3H;M13:0D4H,7
ORD0040,OP01,Packaging,54,"M2,M12",M2:0D9H;M12:0D9H,1
ORD0040,OP02,Welding,54,"M30,M23",M30:0D3H;M23:0D3H,2
ORD0040,OP03,Assembly,54,"M16,M20,M21",M16:0D7H;M20:0D7H;M21:0D7H,3
ORD0040,OP04,Milling,54,"M18,M1,M42,M5",M18:0D4H;M1:0D3H;M42:0D4H;M5:0D3H,4
ORD0041,OP01,Drilling,64,"M16,M2,M19,M3",M16:1D5H;M2:1D3H;M19:1D7H;M3:1D6H,1
ORD0041,OP02,Cutting,64,"M43,M22,M24",M43:0D5H;M22:0D5H;M24:0D5H,2
ORD0041,OP03,Shipping,64,"M22,M8,M38",M22:0D3H;M8:0D3H;M38:0D3H,3
ORD0041,OP04,Drilling,64,"M23,M37,M11,M40",M23:0D4H;M37:0D4H;M11:0D4H;M40:0D4H,4
ORD0041,OP05,Grinding,64,"M29,M1,M24,M28",M29:0D3H;M1:0D3H;M24:0D3H;M28:0D4H,5
ORD0041,OP06,Milling,64,"M2,M20",M2:0D4H;M20:0D3H,6
ORD0041,OP07,Grinding,64,"M40,M8,M17,M36",M40:0D3H;M8:0D4H;M17:0D3H;M36:0D3H,7
ORD0042,OP01,Shipping,57,"M3,M17",M3:0D18H;M17:0D20H,1
ORD0042,OP02,Testing,57,"M38,M15",M38:0D9H;M15:0D10H,2
ORD0042,OP03,Milling,57,"M6,M39",M6:0D6H;M39:0D6H,3
ORD0042,OP04,Grinding,57,"M28,M43,M5,M26",M28:0D6H;M43:0D7H;M5:0D7H;M26:0D6H,4
ORD0042,OP05,Shipping,57,"M10,M9,M6",M10:0D7H;M9:0D8H;M6:0D7H,5
ORD0043,OP01,Cutting,76,"M18,M17",M18:0D8H;M17:0D9H,1
ORD0043,OP02,Quality Control,76,"M21,M31",M21:0D3H;M31:0D3H,2
ORD0043,OP03,Grinding,76,"M17,M26,M1",M17:0D11H;M26:0D10H;M1:0D10H,3
ORD0043,OP04,Turning,76,"M41,M39",M41:0D18H;M39:0D18H,4
ORD0043,OP05,Welding,76,"M2,M25,M13",M2:0D6H;M25:0D6H;M13:0D5H,5
ORD0044,OP01,Welding,86,"M6,M25,M41",M6:0D13H;M25:0D13H;M41:0D12H,1
ORD0044,OP02,Cutting,86,"M9,M3,M32,M11",M9:0D22H;M3:0D23H;M32:1D0H;M11:0D21H,2
ORD0044,OP03,Assembly,86,"M10,M45",M10:0D4H;M45:0D3H,3
ORD0044,OP04,Cutting,86,"M8,M13,M27",M8:0D4H;M13:0D3H;M27:0D4H,4
ORD0044,OP05,Cutting,86,"M27,M13,M6,M33",M27:0D3H;M13:0D4H;M6:0D4H;M33:0D4H,5
ORD0044,OP06,Grinding,86,"M29,M9,M42",M29:0D4H;M9:0D4H;M42:0D3H,6
ORD0045,OP01,Drilling,55,"M5,M22",M5:1D0H;M22:1D1H,1
ORD0045,OP02,Shipping,55,"M42,M12,M11",M42:0D4H;M12:0D4H;M11:0D3H,2
ORD0045,OP03,Milling,55,"M29,M33,M42,M41",M29:0D3H;M33:0D3H;M42:0D3H;M41:0D4H,3
ORD0045,OP04,Welding,55,"M8,M31",M8:0D8H;M31:0D8H,4
ORD0046,OP01,Shipping,58,"M40,M29,M5",M40:0D15H;M29:0D18H;M5:0D18H,1
ORD0046,OP02,Shipping,58,"M19,M7,M23,M6",M19:0D19H;M7:0D19H;M23:0D18H;M6:0D17H,2
ORD0046,OP03,Milling,58,"M25,M45",M25:0D14H;M45:0D15H,3
ORD0046,OP04,Testing,58,"M16,M18",M16:0D14H;M18:0D12H,4
ORD0046,OP05,Turning,58,"M27,M23",M27:0D10H;M23:0D10H,5
